song,track_id,release_date,song_popularity,duration(ms),explicit,artist_name,artist_id,artist_follower_no,artist_genres,artist_popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,birth_year,artist_country,gender,band
Black,2lFtnEmkIPm2ClN55e2chV,2016-06-10,63,211160,False,Dierks Bentley,7x8nK0m0cP2ksQf0mjWdPS,2855938,"['contemporary country', 'country', 'country road']",69,0.252,0.652,0.654,0.000553,1.0,0.117,-6.69,1.0,0.0377,120.019,4.0,0.605,1975.0,United States,male,False
Somewhere On A Beach,5CG9Ps5ynNjpKJHmwc95pa,2016-06-10,69,197120,False,Dierks Bentley,7x8nK0m0cP2ksQf0mjWdPS,2855938,"['contemporary country', 'country', 'country road']",69,0.000547,0.569,0.638,0.0,7.0,0.0848,-6.557,1.0,0.0291,144.042,4.0,0.438,1975.0,United States,male,False
Drunk On A Plane,1soxUgYIZb1qx1c7o1Lc7z,2014-01-01,71,254466,False,Dierks Bentley,7x8nK0m0cP2ksQf0mjWdPS,2855938,"['contemporary country', 'country', 'country road']",69,0.00495,0.423,0.73,1.13e-05,9.0,0.238,-5.566,1.0,0.032,205.972,4.0,0.66,1975.0,United States,male,False
5-1-5-0,2WKCH4ISejDV9ad7iPp5XU,2012-01-01,66,182893,False,Dierks Bentley,7x8nK0m0cP2ksQf0mjWdPS,2855938,"['contemporary country', 'country', 'country road']",69,0.0246,0.554,0.849,0.000233,1.0,0.31,-5.181,0.0,0.0357,116.992,4.0,0.683,1975.0,United States,male,False
Sideways,19DnL1HnJiijuEfaiS0Eus,2009-01-01,59,184160,False,Dierks Bentley,7x8nK0m0cP2ksQf0mjWdPS,2855938,"['contemporary country', 'country', 'country road']",69,0.141,0.624,0.915,0.0,5.0,0.386,-2.627,0.0,0.0364,108.046,3.0,0.815,1975.0,United States,male,False
Free And Easy (Down The Road I Go),3JrD5PQbOAgGTKhts9Te6d,2006-01-01,61,199560,False,Dierks Bentley,7x8nK0m0cP2ksQf0mjWdPS,2855938,"['contemporary country', 'country', 'country road']",69,0.00499,0.583,0.782,0.000131,6.0,0.145,-5.328,1.0,0.027,120.024,4.0,0.682,1975.0,United States,male,False
What The Hell Did I Say,00AxNl4D4jHL2AEf1W55j5,2016-06-10,52,207333,False,Dierks Bentley,7x8nK0m0cP2ksQf0mjWdPS,2855938,"['contemporary country', 'country', 'country road']",69,0.000668,0.579,0.804,1.19e-06,2.0,0.198,-4.777,0.0,0.0265,107.985,4.0,0.291,1975.0,United States,male,False
Living,54K7AZoGpQklpygKrxZlKN,2018-06-08,64,222146,False,Dierks Bentley,7x8nK0m0cP2ksQf0mjWdPS,2855938,"['contemporary country', 'country', 'country road']",69,0.0153,0.517,0.813,0.0,1.0,0.106,-6.325,1.0,0.0558,83.005,4.0,0.444,1975.0,United States,male,False
Dark Star,4ZL1xxjIcFP2TFRbeqa681,2011-12-20,33,300520,False,Dillon,6oyGMaD0Kbx3ynXKhzH2wW,97447,,38,0.0441,0.764,0.746,0.51,11.0,0.0948,-6.677,0.0,0.0347,110.014,4.0,0.715,,,,
The Hills,7fBv7CLKzipRk6EC6TWHOB,2015-08-28,86,242253,True,Dimitri Vegas & Like Mike,73jBynjsVtofjRpdpRAJGk,3245262,"['belgian dance', 'belgian edm', 'big room', 'dance pop', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'tropical house']",70,0.0671,0.585,0.564,0.0,0.0,0.135,-7.063,0.0,0.0515,113.003,4.0,0.137,,Belgium,,True
The Last in Line,6LUGAFpbYVek4rRY0G9dV0,1984,55,344933,False,Dio,4CYeVo5iZbtYGBN4Isc3n6,2081957,"['album rock', 'glam metal', 'hard rock', 'metal', 'power metal', 'rock']",62,0.00209,0.286,0.895,0.141,9.0,0.0562,-6.041,0.0,0.104,172.764,4.0,0.58,,,,
Rainbow in the Dark,2PpNgmrS9mAyrkRAwn6YPq,1983,65,256933,False,Dio,4CYeVo5iZbtYGBN4Isc3n6,2081957,"['album rock', 'glam metal', 'hard rock', 'metal', 'power metal', 'rock']",62,0.000692,0.512,0.947,0.114,9.0,0.0283,-5.659,0.0,0.0401,117.461,4.0,0.612,,,,
The Wanderer,3v8d3ku3kiTZVPxEt7a2dE,1961,60,168640,False,Dion,15FyiY3ChN0QRspHIQYq0W,168099,"['adult standards', 'brill building pop', 'bubblegum pop', 'doo-wop', 'lounge', 'rock-and-roll', 'rockabilly']",56,0.301,0.59,0.546,0.0,7.0,0.0936,-10.213,1.0,0.0436,114.04,4.0,0.855,,,,
Walk of Life,423o3ZHIaBtGXyhF1uH41a,1985-05-13,64,252466,False,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,5894534,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock']",73,0.435,0.461,0.936,9.13e-05,4.0,0.124,-6.866,1.0,0.109,172.404,4.0,0.804,,United Kingdom,,False
Money for Nothing,4yqtwO7MQIIXqoiRBPHAgR,1985-05-13,65,506400,False,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,5894534,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock']",73,0.0491,0.667,0.655,0.000894,2.0,0.0641,-9.339,0.0,0.0367,134.212,4.0,0.657,,United Kingdom,,False
Brothers in Arms,26tWBbtjvgi0tipRL2VQ2X,1985-05-13,52,419400,False,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,5894534,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock']",73,0.503,0.22,0.44,0.862,8.0,0.12,-9.456,0.0,0.0352,79.095,4.0,0.13,,United Kingdom,,False
Sultans of Swing,6cr6UDpkjEaMQ80OjWqEBQ,1978-10-07,67,350400,False,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,5894534,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock']",73,0.0632,0.73,0.868,0.0661,5.0,0.318,-7.325,1.0,0.0288,148.217,4.0,0.923,,United Kingdom,,False
That's All I Need,6WQyaRxqf332knjOMWUMQf,2016-07-15,54,213147,False,Dirty Heads,6GkJh85o22LfD2vgL9DP6f,704404,"['reggae fusion', 'reggae rock']",65,0.0175,0.765,0.657,0.0,11.0,0.345,-6.394,0.0,0.0829,91.998,4.0,0.553,,United States,,True
Vacation,7cdy4PbCdDZZNjyxoZyE0c,2017-08-11,68,209721,True,Dirty Heads,6GkJh85o22LfD2vgL9DP6f,704404,"['reggae fusion', 'reggae rock']",65,0.0381,0.736,0.751,0.0,8.0,0.105,-5.588,1.0,0.034,150.064,4.0,0.839,,United States,,True
Spread Too Thin,3mdDdrgDEKVxd5GawWjKqy,2012-06-19,52,180575,False,Dirty Heads,6GkJh85o22LfD2vgL9DP6f,704404,"['reggae fusion', 'reggae rock']",65,0.111,0.691,0.786,6.7e-05,11.0,0.239,-5.947,0.0,0.0503,164.126,4.0,0.632,,United States,,True
Garland,2kDlcjouMC8uoSSotXzjI9,2013-10-29,49,229781,False,Dirty Heads,6GkJh85o22LfD2vgL9DP6f,704404,"['reggae fusion', 'reggae rock']",65,0.648,0.741,0.521,8.94e-06,4.0,0.111,-8.725,0.0,0.0363,87.003,4.0,0.783,,United States,,True
Oxygen,3YbtjYddK11NTDdUpC4nGp,2016-07-15,58,225394,False,Dirty Heads,6GkJh85o22LfD2vgL9DP6f,704404,"['reggae fusion', 'reggae rock']",65,0.0744,0.68,0.878,0.0,8.0,0.137,-3.923,0.0,0.0554,169.987,4.0,0.769,,United States,,True
BOSS - Radio Edit,3M6GAqPB1SCfzS4CUbo13p,2016-06-15,53,285147,False,Disclosure,6nS5roXSAGhTGr34W6n7Et,2048748,"['edm', 'house', 'pop', 'uk dance']",73,0.00336,0.781,0.639,0.346,11.0,0.0349,-8.548,0.0,0.0546,126.02,4.0,0.604,,,,
Where Angels Fear To Tread,1ZqeykOaDmjkldzs7XGR4b,2018-08-20,56,225906,False,Disclosure,6nS5roXSAGhTGr34W6n7Et,2048748,"['edm', 'house', 'pop', 'uk dance']",73,0.23,0.679,0.735,0.602,2.0,0.148,-6.218,0.0,0.136,107.998,4.0,0.603,,,,
Counting Blue Cars (Tell Me Your Thoughts On God),6B618H5CuCdEzcVs0NKTlt,1995-01-01,60,291906,False,Dishwalla,6F3NW2aC9Sni1FH7QPSLvw,249516,"['neo mellow', 'pop rock', 'post-grunge']",48,0.00604,0.454,0.79,3.09e-05,11.0,0.225,-4.361,0.0,0.0285,100.225,4.0,0.362,,United States,,True
Candleburn,14melngw5XD8HFeE3mVHBk,2002-08-23,37,241706,False,Dishwalla,6F3NW2aC9Sni1FH7QPSLvw,249516,"['neo mellow', 'pop rock', 'post-grunge']",48,0.068,0.57,0.429,3.56e-06,6.0,0.112,-10.146,1.0,0.0284,157.95,4.0,0.16,,United States,,True
Criminal,4bY2SbmhtGWyQLlBP9ZH4W,2008-04-29,52,255933,True,Disturbed Monday Warrior,2pTt5jf3eY3te2mOymyTKt,15,,0,0.000255,0.529,0.984,0.0445,1.0,0.0936,-3.998,1.0,0.0559,104.003,4.0,0.696,,,,
Rotator - 2010 Digital Remaster,2pIeBdwaDn9hooppj3e6Ss,1996,36,210466,False,Dizzy Mizz Lizzy,71fY009eJ8QSpSNGDSkSuK,59755,"['danish alternative rock', 'danish pop', 'danish pop rock', 'danish rock']",41,0.000328,0.344,0.856,0.00431,0.0,0.858,-5.178,1.0,0.054,141.918,3.0,0.582,,Denmark,,True
Default,2rbSoIg8MIfFiGcH1abcKD,2012-08-21,40,185640,False,Django Django,2ARO60gI5do88ho6azmzab,238130,"['alternative dance', 'chamber psych', 'electronic rock', 'electronica', 'indie rock', 'modern rock', 'new rave', 'shimmer pop']",48,0.00733,0.747,0.875,1.1e-06,1.0,0.184,-5.635,1.0,0.0282,115.967,4.0,0.913,,United Kingdom,,True
First Light,5IemW9GAYWDCSZxiLhIPCn,2015-05-05,24,290073,False,Django Django,2ARO60gI5do88ho6azmzab,238130,"['alternative dance', 'chamber psych', 'electronic rock', 'electronica', 'indie rock', 'modern rock', 'new rave', 'shimmer pop']",48,0.00858,0.69,0.782,0.000309,1.0,0.0618,-7.032,1.0,0.0315,108.999,4.0,0.536,,United Kingdom,,True
Drift Away - Single Version,6hJhVBOnkchxBsDHbLOBJP,2001-01-01,67,237466,False,Dobie Gray,3mC1KCuZZSOlN8Z0M56VsV,29706,['northern soul'],51,0.308,0.521,0.443,0.0,11.0,0.475,-8.188,1.0,0.0395,76.228,4.0,0.596,1940.0,United States,male,False
Everything Falls Apart,4l1W5SkH8EJJ9RQEq6UFMW,1995-10-10,46,234133,False,Dog's Eye View,0ymKv4fh2eBhPT9HLTu8yH,6245,['pop rock'],28,0.0465,0.573,0.818,0.0,4.0,0.111,-5.157,1.0,0.0471,128.987,4.0,0.789,,,,False
Medicine,4TxJQDtvYHJcOBH6ONi6q2,2012-01-01,63,258973,False,Dogwood Daughter,4qTOFhujcsqxPBumAtbMvx,20,,0,0.106,0.166,0.298,0.206,3.0,0.572,-12.439,1.0,0.032,78.437,5.0,0.207,,,,
9 to 5,4w3tQBXhn5345eUXDGBWZG,1980,77,162466,False,Dolly Parton,32vWCbZh0xZ4o9gkz4PsEU,1848953,"['classic country pop', 'country', 'country dawn']",70,0.416,0.554,0.783,1.54e-06,6.0,0.631,-5.852,1.0,0.0457,105.39,4.0,0.813,1946.0,United States,female,False
American Pie,1fDsrQ23eTAVFElUMaf38X,1971,77,516893,False,Don McLean,1gRNBaI4yn6wCCTvRhGWh8,770394,"['adult standards', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",63,0.699,0.531,0.481,0.0,4.0,0.0842,-11.709,0.0,0.06,138.45,4.0,0.491,1945.0,United States,male,False
Make 'Em Laugh,1Uwhu0HNqCjukmsiSSnlsx,1952-04-11,35,199106,False,Donald O'Connor,6JGPCu8A5iBnvYuGx5vKP0,1492,['vintage hollywood'],33,0.757,0.558,0.612,2.59e-06,8.0,0.288,-10.822,1.0,0.117,157.592,4.0,0.71,1925.0,United States,,False
Free,2BJy5YrRMhVCqaLNY5cbv2,2004-01-01,65,148600,False,Donavon Frankenreiter,2IAZ2xX1Ovh5jxhBWE7wda,360010,"['neo mellow', 'pop rock']",57,0.112,0.793,0.464,0.0,5.0,0.109,-6.624,1.0,0.0386,124.994,4.0,0.851,1972.0,United States,male,False
Hero,7moFLfUt51SNfvy0Y5g1td,2016-02-12,14,181730,False,Donkeyboy,0UACE2nWl5uUyJRo1kIYQO,191907,['norwegian pop'],43,0.0955,0.76,0.809,0.0,0.0,0.611,-2.808,1.0,0.0404,123.019,4.0,0.71,,Norway,,True
City Boy,4bIRKImTd8vH9Ks79l7Rz8,2012-02-10,45,205261,False,Donkeyboy,0UACE2nWl5uUyJRo1kIYQO,191907,['norwegian pop'],43,0.00234,0.646,0.539,0.00156,3.0,0.105,-5.155,0.0,0.0413,121.01,4.0,0.931,,Norway,,True
Love Song,4E8u5JsVnF3qPXbNiR9m25,2018-03-30,47,198418,False,Donkeyboy,0UACE2nWl5uUyJRo1kIYQO,191907,['norwegian pop'],43,0.00531,0.768,0.682,0.0,2.0,0.106,-4.856,0.0,0.101,110.055,4.0,0.598,,Norway,,True
Sunday Candy,6fTdcGsjxlAD9PSkoPaLMX,2015-06-30,65,226013,False,Donnie Trumpet & The Social Experiment,0ojcq9LJQWMawQdFDw3M0L,183764,"['pop rap', 'pop soul']",48,0.53,0.511,0.596,0.0,0.0,0.0798,-6.56,1.0,0.224,158.063,4.0,0.554,,,,
Season of the Witch,6MOEQCtAWNSCmvg3SFKF5y,1966-09,61,293933,False,Donovan,6vLlQYujOujIrm7zAKzEdG,603988,"['art rock', 'brill building pop', 'british folk', 'british invasion', 'classic rock', 'country rock', 'folk', 'folk rock', 'glam rock', 'mellow gold', 'psychedelic folk', 'psychedelic rock', 'rock', 'roots rock', 'scottish singer-songwriter', 'singer-songwriter']",57,0.159,0.516,0.513,0.00957,2.0,0.0612,-10.762,1.0,0.0288,99.735,4.0,0.694,1946.0,United Kingdom,male,False
Wear Your Love Like Heaven,0NkqCdYDySVdBoeGs4Nywe,1967-12,43,146866,False,Donovan,6vLlQYujOujIrm7zAKzEdG,603988,"['art rock', 'brill building pop', 'british folk', 'british invasion', 'classic rock', 'country rock', 'folk', 'folk rock', 'glam rock', 'mellow gold', 'psychedelic folk', 'psychedelic rock', 'rock', 'roots rock', 'scottish singer-songwriter', 'singer-songwriter']",57,0.404,0.619,0.557,0.0,7.0,0.181,-10.715,0.0,0.0351,116.065,4.0,0.831,1946.0,United Kingdom,male,False
I Don't Call Him Daddy,1lBsIqKGucHrx0cIHj8Si4,1993,33,227800,False,Doug Supernaw,0OraDGrDGEuqJ2d7250K1i,73276,"['country', 'country road', 'country rock']",32,0.279,0.555,0.437,2.5e-06,2.0,0.0782,-13.131,1.0,0.025,88.729,4.0,0.517,1960.0,United States,male,False
Abominator,5OvBYNNSjcS4WmNAr885PL,2013-10-31,36,240346,False,Doyle,1YJqWl4i8qSSwFYlyb6qea,21125,['horror punk'],27,3.3e-05,0.122,0.956,0.2,11.0,0.415,-3.005,1.0,0.139,80.936,4.0,0.301,,,,
Angola Anthem - 2017 Remaster; Remastered,59i9ulBoU8zOqWfUb2r7wh,2017-09-15,1,1058160,False,Dr. John,320TrJub4arztwXRm7kqVO,213827,"['blues', 'blues rock', 'country rock', 'electric blues', 'folk rock', 'funk', 'jazz blues', 'louisiana blues', 'new orleans blues', 'piano blues', 'roots rock', 'soul']",53,0.148,0.431,0.693,0.000704,2.0,0.138,-14.837,1.0,0.0534,141.154,4.0,0.691,1941.0,United States,male,False
"Can You Picture That? - From ""The Muppet Movie""/Soundtrack Version",3XbiTbEktENk8Y242Y2Sy5,1979-01-01,42,153040,False,Dr. Teeth and The Electric Mayhem,2ga7tr3zy7iQ9r2VQ6AMGF,4073,,29,0.205,0.777,0.543,0.00118,0.0,0.257,-12.623,1.0,0.0414,102.766,4.0,0.961,,United States,,True
Through the Fire and Flames,6nnacTL5on2aVsRhVDNUSo,2006-05-23,64,441560,False,DragonForce,2pH3wEn4eYlMMIIQyKPbVR,872292,"['british power metal', 'melodic metal', 'metal', 'neo classical metal', 'power metal', 'speed metal']",59,0.00176,0.113,0.951,0.00718,0.0,0.334,-4.743,0.0,0.129,200.024,4.0,0.139,,United Kingdom,,True
Cry Thunder,7tmyqyngDaApCgOrnYMnXf,2016-04-29,52,316066,False,DragonForce,2pH3wEn4eYlMMIIQyKPbVR,872292,"['british power metal', 'melodic metal', 'metal', 'neo classical metal', 'power metal', 'speed metal']",59,0.000369,0.167,0.963,6.17e-06,11.0,0.312,-3.547,0.0,0.0939,195.089,3.0,0.61,,United Kingdom,,True
Fury Of The Storm,4jMU8MNUIgjNvPK66DPuCZ,2004,48,406826,False,DragonForce,2pH3wEn4eYlMMIIQyKPbVR,872292,"['british power metal', 'melodic metal', 'metal', 'neo classical metal', 'power metal', 'speed metal']",59,3.34e-05,0.234,0.911,0.258,4.0,0.344,-5.114,0.0,0.08,199.846,4.0,0.197,,United Kingdom,,True
God's Plan,6DCZcSspjsKoFjzjrWoCdn,2018-06-29,83,198973,True,Drake,3TVXtAsR1Inumwj472S9r4,65542755,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",95,0.0332,0.754,0.449,8.29e-05,7.0,0.552,-9.211,1.0,0.109,77.169,4.0,0.357,,Canada,male,
Nice For What,3CA9pLiwRIGtUBiMjbZmRw,2018-06-29,78,210746,True,Drake,3TVXtAsR1Inumwj472S9r4,65542755,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",95,0.0891,0.585,0.909,9.7e-05,8.0,0.119,-6.474,1.0,0.0707,93.372,4.0,0.758,,Canada,male,
Nonstop,0TlLq3lA83rQOYtrqBqSct,2018-06-29,78,238614,True,Drake,3TVXtAsR1Inumwj472S9r4,65542755,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",95,0.0165,0.912,0.412,0.0126,7.0,0.104,-8.074,1.0,0.123,154.983,4.0,0.423,,Canada,male,
In My Feelings,2G7V7zsVDxg1yRsu7Ew9RJ,2018-06-29,76,217925,True,Drake,3TVXtAsR1Inumwj472S9r4,65542755,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",95,0.0589,0.835,0.626,6e-05,1.0,0.396,-5.833,1.0,0.125,91.03,4.0,0.35,,Canada,male,
Best I Ever Had,3QLjDkgLh9AOEHlhQtDuhs,2009,77,257690,True,Drake,3TVXtAsR1Inumwj472S9r4,65542755,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",95,0.19,0.395,0.922,0.0,1.0,0.134,-2.176,1.0,0.375,162.361,4.0,0.558,,Canada,male,
There He Go,6canmpFnLHVUzvVWAodifz,2017-03-31,59,196113,True,Drake,3TVXtAsR1Inumwj472S9r4,65542755,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",95,0.115,0.794,0.608,0.0,4.0,0.11,-6.822,0.0,0.0437,138.042,4.0,0.316,,Canada,male,
Started From the Bottom,5DI9jxTHrEiFAhStG7VA8E,2013-01-01,67,174133,True,Drakestep,3yvq1AEP7Yu8UVN34xIXdj,8,,0,0.0319,0.793,0.524,0.0,8.0,0.156,-7.827,1.0,0.156,86.325,4.0,0.579,,,,
Octavarium,4TZo49HN2MkbWmHMTf4NcH,2005-06-06,44,1440013,False,Dream Theater,2aaLAng2L2aWD2FClzwiep,1358867,"['neo classical metal', 'progressive metal']",60,0.0109,0.309,0.745,0.00159,5.0,0.103,-6.73,0.0,0.0462,127.928,4.0,0.0726,,United States,,True
A Change of Seasons - The Crimson Sunrise / Innocence / Carpe Diem / The Darkest of Winters / Another World / The Inevitable Summer / The Crimson Sunset,1qZGjqfS5QoZQ5BKAhAauT,1995-08-29,43,1388720,False,Dream Theater,2aaLAng2L2aWD2FClzwiep,1358867,"['neo classical metal', 'progressive metal']",60,0.000575,0.306,0.806,0.031,4.0,0.103,-6.63,0.0,0.0562,115.709,3.0,0.225,,United States,,True
Sacrificed Sons,7CSyKHxzIlsG6iOkQXC81T,2005-06-06,37,642960,False,Dream Theater,2aaLAng2L2aWD2FClzwiep,1358867,"['neo classical metal', 'progressive metal']",60,0.0043,0.194,0.868,0.00227,4.0,0.309,-6.03,0.0,0.104,175.025,3.0,0.182,,United States,,True
PIRI,6vHyPhg8fgclBiY8QN68wp,2019-02-13,55,206819,False,Dreamcatcher,5V1qsQHdXNm4ZEZHWvFnqQ,1046052,"['k-pop', 'k-pop girl group']",63,0.18,0.507,0.869,0.0,2.0,0.474,-2.245,0.0,0.0594,170.043,4.0,0.507,,,,
Trap,7m34MVNzFsVnPiuJSdZIC4,2018-09-20,42,190861,False,Dreamcatcher,5V1qsQHdXNm4ZEZHWvFnqQ,1046052,"['k-pop', 'k-pop girl group']",63,0.112,0.566,0.782,0.0,0.0,0.11,-4.274,0.0,0.111,160.047,4.0,0.498,,,,
Catch,7dsHYU5bH0qksf8e1loXcl,2015-10-23,31,231120,False,Dresses,4Om4kO491KUeVkwTLiVQq3,31851,,28,0.29,0.818,0.574,0.0,10.0,0.0875,-7.192,1.0,0.0476,120.027,4.0,0.869,,,,
Danko/Manuel,3wv16oZqCQN7ddN0JG7MsS,2004-08-24,40,347146,False,Drive-By Truckers,1rXr1ZnvbRoYBaedIl9v4v,185356,"['alternative country', 'folk', 'new americana', 'roots rock', 'southern rock']",53,0.28,0.596,0.349,0.000417,6.0,0.0808,-8.791,0.0,0.0264,111.341,4.0,0.237,,United States,,True
Breezing By,0qCPWAaV7cja7E6OdID8Qf,2016-08-24,22,291147,False,Drivvin,1lErAUmd0dEU79cjPPtLzl,1224,,15,0.0707,0.624,0.804,0.383,9.0,0.0931,-3.365,0.0,0.192,121.999,4.0,0.183,,,,
Wish I Was Sober,2hjkH2E9z2z7ejx0KBTwwj,2017-09-22,37,207440,False,Dropkick Murphys,7w9jdhcgHNdiPeNPUoFSlx,1099617,"['boston punk', 'boston rock', 'celtic punk', 'celtic rock', 'punk', 'skate punk']",61,0.0264,0.689,0.787,0.0,9.0,0.107,-6.521,0.0,0.0315,124.017,4.0,0.714,,United States,,True
Undone,0aMahQepTIKgwFYT7jJTm8,2016-02-15,23,210076,False,Dropout,4i3rHxf0hIOVLaXsvSaaRP,11840,['pop edm'],32,0.125,0.568,0.906,0.0,1.0,0.712,-2.281,0.0,0.146,119.975,4.0,0.523,,,,
Bodies,7CpbhqKUedOIrcvc94p60Y,2001-01-01,75,201960,False,Drowning Pool,1E4r4z7ivGUcSAnCbINJ9v,1681746,"['alternative metal', 'industrial metal', 'nu metal', 'post-grunge', 'rap metal', 'rap rock']",60,0.00347,0.656,0.932,0.00147,4.0,0.144,-3.405,0.0,0.0708,130.936,4.0,0.544,,United States,,True
New Rules,2ekn2ttSfGqwhhate0LSR0,2017-06-02,81,209320,False,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,35293922,"['dance pop', 'pop', 'uk pop']",89,0.00261,0.762,0.7,1.56e-05,9.0,0.153,-6.021,0.0,0.0694,116.073,4.0,0.608,1995.0,United Kingdom,female,False
IDGAF,76cy1WJvNGJTj78UqeA5zr,2017-06-02,79,217946,True,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,35293922,"['dance pop', 'pop', 'uk pop']",89,0.0403,0.836,0.544,0.0,7.0,0.0824,-5.975,1.0,0.0943,97.028,4.0,0.51,1995.0,United Kingdom,female,False
Blow Your Mind (Mwah),7kJlTKjNZVT26iwiDUVhRm,2016-08-26,68,178583,True,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,35293922,"['dance pop', 'pop', 'uk pop']",89,0.0188,0.654,0.796,0.0,2.0,0.0948,-4.761,0.0,0.122,108.854,4.0,0.491,1995.0,United Kingdom,female,False
Be the One,1ixphys4A3NEXp6MDScfih,2015-10-30,71,202914,False,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,35293922,"['dance pop', 'pop', 'uk pop']",89,0.117,0.661,0.651,1.32e-05,7.0,0.056,-3.771,0.0,0.0499,87.46,4.0,0.368,1995.0,United Kingdom,female,False
Garden,1mxaufUe16G9wOoG9ptUqr,2017-06-02,47,227946,False,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,35293922,"['dance pop', 'pop', 'uk pop']",89,0.00475,0.46,0.828,0.0,10.0,0.141,-4.005,0.0,0.148,151.548,4.0,0.419,1995.0,United Kingdom,female,False
Begging,1LPGXjVWl8EnrnyaOgPpBm,2018-10-19,60,194106,False,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,35293922,"['dance pop', 'pop', 'uk pop']",89,0.024,0.683,0.794,0.0,8.0,0.302,-4.558,1.0,0.0533,105.941,4.0,0.327,1995.0,United Kingdom,female,False
No Goodbyes,0mDGNetRxywxqgiXFbagZh,2017-06-02,61,216080,False,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,35293922,"['dance pop', 'pop', 'uk pop']",89,0.00795,0.678,0.714,0.0,0.0,0.0827,-4.924,1.0,0.0408,109.021,4.0,0.307,1995.0,United Kingdom,female,False
Thinking 'Bout You,4Wmjt3ICd1G0geHb2Loho1,2017-01-06,59,171946,False,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,35293922,"['dance pop', 'pop', 'uk pop']",89,0.0856,0.802,0.481,0.0,4.0,0.152,-5.132,0.0,0.043,90.973,4.0,0.468,1995.0,United Kingdom,female,False
Hotter Than Hell,5eTNdkstwKaNahHf41fJ9u,2017-06-02,66,187957,False,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,35293922,"['dance pop', 'pop', 'uk pop']",89,0.011,0.532,0.868,0.0,3.0,0.0584,-4.23,0.0,0.0908,110.127,4.0,0.529,1995.0,United Kingdom,female,False
Dreams,2qxagPKgS2Wc05MLmJucBE,2017-06-02,47,220240,False,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,35293922,"['dance pop', 'pop', 'uk pop']",89,0.0688,0.728,0.824,0.0,9.0,0.332,-4.581,0.0,0.07,105.001,4.0,0.894,1995.0,United Kingdom,female,False
New Love,4VZXB1paIf867OlmQg89GU,2015-08-21,58,271934,False,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,35293922,"['dance pop', 'pop', 'uk pop']",89,0.152,0.579,0.621,4.01e-06,1.0,0.0869,-8.625,1.0,0.0445,90.354,4.0,0.343,1995.0,United Kingdom,female,False
Want To,5fK0Q3j2iUcQtiRDXlPW0K,2018-09-06,61,211817,False,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,35293922,"['dance pop', 'pop', 'uk pop']",89,0.0788,0.572,0.691,0.000132,8.0,0.0619,-4.783,0.0,0.123,92.082,4.0,0.318,1995.0,United Kingdom,female,False
"Swan Song - From the Motion Picture ""Alita: Battle Angel""",5600nq7TiBraBX2jobyJ3l,2019-01-24,62,182074,False,Dua Lipa,6M2wZ9GZgrQXHCFfjv46we,35293922,"['dance pop', 'pop', 'uk pop']",89,0.00579,0.588,0.821,0.000275,5.0,0.208,-6.54,0.0,0.216,188.098,4.0,0.509,1995.0,United Kingdom,female,False
Won't Back Down - Bring You Hell Remix,3AhNz8XvSZz4FV3bAUzVZc,2003-09-23,38,204333,False,Dual Fuel,0cglR7ueS8SwiBpTnxiO29,158,['dark techno'],1,2.52e-05,0.276,0.903,0.599,8.0,0.261,-4.781,1.0,0.0835,126.757,5.0,0.164,,,,
