artist_id,artist_name,name,members,band,birth_name,birth_place,birth_date,artist,gender,category,birth_year
2SdOKxC1sSxEyv8JYERaNe,RuPaul,RuPaul,,False,RuPaul Andre Charles,United States,{{Birth date and age|1960|11|17}},RuPaul,male,American_male_singers,1960
33EUXrFKGjpUSGacqEHhU4,Iggy Pop,Iggy Pop,,False,James Newell Osterberg Jr.,United States,{{Birth date and age|1947|04|21}},Iggy Pop,male,American_male_singers,1947
1ibSjxTr57UNNoq4e02CYo,Stephen Richards,,,,,United States,,Stephen Richards,male,American_male_singers,
5wpEBloInversG3zp3CVAk,Jeremy Camp,Jeremy Camp,,False,Jeremy Thomas Camp,United States,{{birth date and age|1978|01|12}},Jeremy Camp,male,American_male_singers,1978
4omQQTNN7ILiMsSB2k9eqX,Scatman John,Scatman John,,False,John Paul Larkin,United States,{{Birth date|1942|3|13}},Scatman John,male,American_male_singers,1942
6g10GEtmIVqIQBhPZh4ScQ,Zach Williams,,,,,United States,,Zach Williams,male,American_male_singers,
2rIaXMzFroqNiyyTkayeWU,Garrett Hedlund,Garrett Hedlund,,False,Garrett John Hedlund,United States,{{birth date and age|1984|9|3}},Garrett Hedlund,male,American_male_singers,1984
1zJBFCev9UwOMcrZsLi2od,Lou Rawls,Lou Rawls,,False,Louis Allen Rawls,United States,{{birth date|1933|12|1}},Lou Rawls,male,American_male_singers,1933
3lPQ2Fk5JOwGWAF3ORFCqH,John Mellencamp,John Mellencamp,,False,John J. Mellencamp,United States,{{Birth date and age|mf|=|yes|1951|10|7}},John Mellencamp,male,American_male_singers,1951
6cXMpsP9x0SH4kFfMyVezF,Josh Groban,,,False,Joshua Winslow Groban,United States,{{birth date and age|1981|02|27}},Josh Groban,male,American_male_singers,1981
1tawCzlbH40c30eztzufSu,Roy Brown,,,,,United States,,Roy Brown,male,American_male_singers,
3MuPVbFDynbq9zRTAqjRxi,Max Jury,Max Jury,,False,Maxwell Jury,United States,{{Birth date and age|1992|05|12}},Max Jury,male,American_male_singers,1992
50JJSqHUf2RQ9xsHs0KMHg,Jon Bellion,Jon Bellion,,False,Jonathan David Bellion,United States,{{birth date and age|1990|12|26}},Jon Bellion,male,American_male_singers,1990
4oUHIQIBe0LHzYfvXNW4QM,Morgan Wallen,,,False,Morgan Cole Wallen,United States,{{birth date and age|1993|05|13}},Morgan Wallen,male,American_male_singers,1993
3jrgftS3TYbNxcPt5itKhz,Robbie Dupree,Robbie Dupree,,False,Robert Dupuis,United States,{{birth date and age|1946|12|23}},Robbie Dupree,male,American_male_singers,1946
4Imc3wiT22cuynvQNpXcVn,Wynonie Harris,Wynonie Harris,,False,,United States,{{birth date|1915|8|24|mf|=|y}},Wynonie Harris,male,American_male_singers,1915
0YklCNXJmtsiaFPCEjWXut,Nick Fradiani,Nick Fradiani,,False,Nicholas James Fradiani IV,United States,{{birth date and age|1985|11|15}},Nick Fradiani,male,American_male_singers,1985
5lRB3MAJfKzlt7dgYMHWgY,Dylan Schneider,Dylan Schneider,,False,,United States,{{birth date and age|1999|10|09}},Dylan Schneider,male,American_male_singers,1999
21E3waRsmPlU7jZsS13rcj,Ne-Yo,Ne-Yo,,False,Shaffer Chimere Smith,United States,{{Birth date and age|mf|=|yes|1979|10|18}},Ne-Yo,male,American_male_singers,1979
7d7AZ3CQC457bFhK0wHpSO,Scott McKenzie,Scott McKenzie,,False,Philip Wallach Blondheim III,United States,{{birth date|1939|1|10}},Scott McKenzie,male,American_male_singers,1939
3rxeQlsv0Sc2nyYaZ5W71T,Chet Baker,Chet Baker,,False,Chesney Henry Baker,United States,{{Birth date|1929|12|23}},Chet Baker,male,American_male_singers,1929
6czdbISBoxGckbBX8F4m8L,Jacob Sartorius,Jacob Sartorius,,False,Rolf Jacob Sartorius,United States,{{Birth date and age|2002|10|2}},Jacob Sartorius,male,American_male_singers,2002
0pVnnK639XgJiMuv10JLRe,Tab Hunter,Tab Hunter,,False,Arthur Andrew Kelm,United States,{{Birth date|1931|07|11}},Tab Hunter,male,American_male_singers,1931
0N5PyKJzS3M1XNlaCL7bbE,Wilson Pickett,,,False,,United States,{{Birth date|1941|03|18}},Wilson Pickett,male,American_male_singers,1941
7f8LNBVXN0h35veHrpxQFL,Norman Greenbaum,Norman Greenbaum,,False,Norman Joel Greenbaum,United States,{{birth date and age|1942|11|20}},Norman Greenbaum,male,American_male_singers,1942
5WUlDfRSoLAfcVSX1WnrxN,Sia,Sia,,False,Sia Kate Isobelle Furler,Australia,{{birth date and age|df|=|yes|1975|12|18}},Sia,female,Australian_female_pop_singers,1975
6rHWAH6F4mr2AViSxMV673,Jessica Mauboy,Jessica Mauboy,,False,Jessica Hilda Mauboy,Australia,{{Birth year and age|1989}},Jessica Mauboy,female,Australian_female_pop_singers,1989
0dlOr0VIysztGWvU1dpjmP,Natalie Imbruglia,Natalie Imbruglia,,False,Natalie Jane Imbruglia,Australia,{{birth date and age|df|=|yes|1975|02|04}},Natalie Imbruglia,female,Australian_female_pop_singers,1975
0t3QQl52F463sxGXb1ckhB,Betty Who,Betty Who,,False,Jessica Anne Newham,Australia,{{birth date and age|df|=|yes|1991|10|5}},Betty Who,female,Australian_female_pop_singers,1991
61GHJgoPHIdjgkQKv4MInD,Emmi,,,,,Australia,,Emmi,female,Australian_female_pop_singers,
5g3uG8zZZANGT6YOssgjfC,Lenka,Lenka,,False,Lenka Kripac,Australia,{{birth date and age|df|=|yes|1978|3|19}},Lenka,female,Australian_female_pop_singers,1978
6zVFRTB0Y1whWyH7ZNmywf,Tash Sultana,Tash Sultana,,False,,Australia,{{Birth date and age|df|=|yes|1995|6|15}},Tash Sultana,female,Australian_female_singers,1995
02A3cEvlLLCbIMVDrK2GHV,Starley,,,,,Australia,,Starley,female,Australian_female_singers,
22xRIphSN7IkPVbErICu7s,Rob Dougan,Rob Dougan,,False,Robert Don Hunter Dougan,Australia,March {{Birth year and age|1969}},Rob Dougan,male,Australian_male_singers,1969
6fzQ81ouajOEFqCIB9VwrS,Morgan Evans,,,,,Australia,,Morgan Evans,male,Australian_male_singers,
6IFXsrXBpwbIqtOUOiAa3p,Rick Springfield,Rick Springfield,,False,Richard Lewis Springthorpe,Australia,{{Birth date and age|1949|8|23|df|=|y}},Rick Springfield,male,Australian_male_singers,1949
5lXfVoQxVgC5fpjkVqvNYn,Isaiah Firebrace,Isaiah Firebrace,,False,,Australia,{{Birth date and age|df|=|y|1999|11|21}},Isaiah Firebrace,male,Australian_male_singers,1999
79Xp2rRN7wdsaTJgttdX3K,Cody Simpson,Cody Simpson,,False,Cody Robert Simpson,Australia,{{Birth date and age|df|=|yes|1997|1|11}},Cody Simpson,male,Australian_male_singers,1997
7CIW23FQUXPc1zebnO1TDG,Matt Corby,Matt Corby,,False,Matthew John Corby,Australia,{{birth date and age|df|=|yes|1990|11|7}},Matt Corby,male,Australian_male_singers,1990
2KjAo6wVc9d2WcxdxSArpV,RY X,RY X,,False,Ry Cuming,Australia,,RY X,male,Australian_male_singers,
10exVja0key0uqUkk6LJRT,Vance Joy,Vance Joy,,False,James Gabriel Keogh,Australia,{{Birth date and age|df|=|yes|1987|12|1}},Vance Joy,male,Australian_male_singers,1987
5RyAbJ3y4yw8EbDcRblB8S,Mick Harvey,Mick Harvey,,False,Michael John Harvey,Australia,{{birth date and age|df|=|yes|1958|08|29}},Mick Harvey,male,Australian_male_singers,1958
5lbM4g6bhxjNX7R5QHP2nD,Xavier Rudd,Xavier Rudd,,False,,Australia,{{Birth date and age|1978|05|29|df|=|y}},Xavier Rudd,male,Australian_male_singers,1978
3WGpXCj9YhhfX11TToZcXP,Troye Sivan,Troye Sivan,,False,Troye Sivan Mellet,Australia,{{Birth date and age|df|=|yes|1995|6|5}},Troye Sivan,male,Australian_male_singers,1995
0ZmJRBCKYicwq9n4FjZpho,Kim Churchill,Kim Churchill,,False,,Australia,{{birth date and age|df|=|yes|1990|09|26}},Kim Churchill,male,Australian_male_singers,1990
2AsusXITU8P25dlRNhcAbG,Gotye,Gotye,,False,Wouter André De Backer,Australia,{{Birth date and age|df|=|yes|1980|5|21}},Gotye,male,Australian_male_singers,1980
2mpeljBig2IXLXRAFO9AAs,Dido,,,,,United Kingdom,,Dido,female,British_female_singers,
5lKZWd6HiSCLfnDGrq9RAm,Leona Lewis,Leona Lewis,,False,Leona Louise Lewis,United Kingdom,{{Birth date and age|df|=|yes|1985|4|3}},Leona Lewis,female,British_female_singers,1985
0yb46jwm7gqbZXVXZQ8Z1e,Bishop Briggs,Bishop Briggs,,False,Sarah Grace McLaughlin,United Kingdom,{{Birth date and age|df|=|yes|1992|07|18}},Bishop Briggs,female,British_female_singers,1992
34v5MVKeQnIo0CWYMbbrPf,John Newman,,,,,United Kingdom,,John Newman,male,British_male_singers,
3iTsJGG39nMg9YiolUgLMQ,Morrissey,,,False,Steven Patrick Morrissey,United Kingdom,{{Birth date and age|df|=|yes|1959|05|22}},Morrissey,male,British_male_singers,1959
25mrbNwFzoqPWyYXLhiDRw,Alexi Murdoch,Alexi Murdoch,,False,,United Kingdom,{{birth date and age|df|=|yes|1973|12|27}},Alexi Murdoch,male,British_male_singers,1973
3ExGDjEKejMhyciAgxPe0B,Peter Sarstedt,Peter Sarstedt,,False,Peter Eardley Sarstedt,United Kingdom,{{birth date|1941|12|10|df|=|yes}},Peter Sarstedt,male,British_male_singers,1941
2y8Jo9CKhJvtfeKOsYzRdT,Rod Stewart,Rod Stewart,,False,Roderick David Stewart,United Kingdom,{{Birth date and age|df|=|yes|1945|01|10}},Rod Stewart,male,British_male_singers,1945
3JulrApLVT81sb2HkfwMks,John Martyn,John Martyn<br /><small>[[Order of the British Empire|OBE]]</small>,,False,Iain David McGeachy,United Kingdom,{{Birth date|1948|9|11|df|=|y}},John Martyn,male,British_male_singers,1948
6MF9fzBmfXghAz953czmBC,Taio Cruz,Taio Cruz,,False,Adetayo Ayowale Onile-Ere,United Kingdom,{{birth date and age|1980|04|23|df|=|yes}},Taio Cruz,male,British_male_singers,1980
2TdWlAJcUHu32O3Yld3rsU,Jonathan Jeremiah,Jonathan Jeremiah,,False,,United Kingdom,,Jonathan Jeremiah,male,British_male_singers,
0OhbmRARz9nrChla8W2OGU,Molly Johnson,Molly Johnson,,False,Margaret Leslie Johnson,Canada,{{birth year and age|1959}},Molly Johnson,female,Canadian_female_pop_singers,1959
4NgNsOXSwIzXlUIJcpnNUp,Sarah McLachlan,Sarah McLachlan,,False,Sarah Ann McLachlan,Canada,{{Birth date and age|1968|1|28}},Sarah McLachlan,female,Canadian_female_pop_singers,1968
6sFIWsNpZYqfjUpaCgueju,Carly Rae Jepsen,Carly Rae Jepsen,,False,,Canada,{{birth date and age|mf|=|yes|1985|11|21}},Carly Rae Jepsen,female,Canadian_female_pop_singers,1985
0wnYgCeP013HkKoOyC5V32,Allie X,Allie X,,False,Alexandra Ashley Hughes,Canada,{{Birth date and age|df|=|yes|1985|07|31}},Allie X,female,Canadian_female_pop_singers,1985
4zxvC7CRGvggq9EWXOpwAo,Kiesza,Kiesza,,False,Kiesa Rae Ellestad,Canada,{{birth date and age|1989|1|16}},Kiesza,female,Canadian_female_pop_singers,1989
2jw70GZXlAI8QzWeY2bgRc,Nelly Furtado,Nelly Furtado,,False,Nelly Kim Furtado,Canada,{{Birth date and age|1978|12|2}},Nelly Furtado,female,Canadian_female_pop_singers,1978
5e4Dhzv426EvQe3aDb64jL,Shania Twain,Shania Twain,,False,Eilleen Regina Edwards,Canada,{{Birth date and age|mf|=|yes|1965|8|28}},Shania Twain,female,Canadian_female_pop_singers,1965
053q0ukIDRgzwTr4vNSwab,Grimes,Grimes,,False,Claire Elise Boucher,Canada,{{Birth date and age|1988|3|17}},Grimes,female,Canadian_female_singers,1988
7xJVICbAWizNBKBD3mRWjF,Marie Davidson,Marie Davidson,,False,Marie Davidson,Canada,{{birth year and age|1987}},Marie Davidson,female,Canadian_female_singers,1987
1JdeDdujDbS6ZeSlkXqx3a,Loreena McKennitt,Loreena McKennitt,,False,Loreena Isabel Irene McKennitt,Canada,{{Birth date and age|1957|2|17}},Loreena McKennitt,female,Canadian_female_singers,1957
0p4nmQO2msCgU4IF37Wi3j,Avril Lavigne,Avril Lavigne,,False,Avril Ramona Lavigne,Canada,{{nowrap|Birth date and age|mf|=|yes|1984|9|27}} {{Birth date and age|mf|=|yes|1984|9|27}},Avril Lavigne,female,Canadian_female_singers,1984
1gkSl4XpHIHI4I1WQbfXOE,Peaches,Peach,,False,,Canada,,Peaches,female,Canadian_female_singers,
2rRI9HytTIdafKVgKB3Hxu,Avril Lavigne,Avril Lavigne,,False,Avril Ramona Lavigne,Canada,{{nowrap|Birth date and age|mf|=|yes|1984|9|27}} {{Birth date and age|mf|=|yes|1984|9|27}},Avril Lavigne,female,Canadian_female_singers,1984
2euoUav0NJxe3AoIDdQzjQ,Michael Bublé,Michael Bublé,,False,Michael Steven Bublé,Canada,{{birth date and age|mf|=|yes|1975|9|9}},Michael Bublé,male,Canadian_male_singers,1975
5duFiwAMqNjsHdS4rHhnVv,Drake,,,,,Canada,,Drake,male,Canadian_male_singers,
3Sz7ZnJQBIHsXLUSo0OQtM,Mac DeMarco,Mac DeMarco,,False,Vernor Winfield McBriare Smith IV,Canada,{{birth date and age|1990|04|30}},Mac DeMarco,male,Canadian_male_singers,1990
6VOaUBrKfzd49nIAzjVKmm,Brett Kissel,Brett Kissel,,False,,Canada,{{birth date and age|1990|5|27}},Brett Kissel,male,Canadian_male_singers,1990
7blkMNJv8n9ceP9zlA4W2U,Shawn Hook,Shawn Hook,,False,Shawn Hlookoff,Canada,{{Birth date and age|1984|09|05}},Shawn Hook,male,Canadian_male_singers,1984
5l8VQNuIg0turYE1VtM9zV,Leonard Cohen,Leonard Cohen,,False,,Canada,{{birth date|df|=|1934|09|21}},Leonard Cohen,male,Canadian_male_singers,1934
6v8FB84lnmJs434UJf2Mrm,Neil Young,Neil Young,,False,Neil Percival Young,Canada,{{birth date and age|1945|11|12}},Neil Young,male,Canadian_male_singers,1945
1uNFoZAHBGtllmzznpCI3s,Justin Bieber,Justin Bieber,,False,Justin Drew Bieber,Canada,{{Birth date and age|1994|3|1}},Justin Bieber,male,Canadian_male_singers,1994
4C50EbCS11M0VbGyH3OfLt,Bahamas,,,False,,Canada,,Bahamas,male,Canadian_male_singers,
7bPs6jf983f0bjRAt1yxDM,Patrick Watson,,,,,Canada,,Patrick Watson,male,Canadian_male_singers,
7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,Shawn Mendes,,False,Shawn Peter Raul Mendes,Canada,{{Birth date and age|1998|8|8}},Shawn Mendes,male,Canadian_male_singers,1998
3TVXtAsR1Inumwj472S9r4,Drake,,,,,Canada,,Drake,male,Canadian_male_singers,
5Jj4mqGYiplyowPLKkJLHt,Tom Cochrane,Tom Cochrane<br /><small> {{post-nominals|country|=|CAN|OC|OM}} </small>,,False,,Canada,{{Birth date and age|1953|5|14|mf|=|y}},Tom Cochrane,male,Canadian_male_singers,1953
1GxkXlMwML1oSg5eLPiAz3,Michael Bublé,Michael Bublé,,False,Michael Steven Bublé,Canada,{{birth date and age|mf|=|yes|1975|9|9}},Michael Bublé,male,Canadian_male_singers,1975
7xTcuBOIAAIGDOSvwYFPzk,Daniel Powter,Daniel Powter,,False,Daniel Richard Powter,Canada,{{birth date and age|mf|=|yes|1971|02|25}},Daniel Powter,male,Canadian_male_singers,1971
3Z02hBLubJxuFJfhacLSDc,Bryan Adams,Bryan Adams,,False,Bryan Guy Adams,Canada,{{Birth date and age|1959|11|5}},Bryan Adams,male,Canadian_male_singers,1959
3KEb1kbIZN5jumsjFEWgSW,Tal Bachman,Tal Bachman,,False,Talmage Charles Robert Bachman,Canada,{{birth date and age|1968|08|13}},Tal Bachman,male,Canadian_male_singers,1968
5Mq7iqCWBzofK39FBqblNc,Jessie Ware,Jessie Ware,,False,Jessica Lois Ware,United Kingdom,{{birth date and age|1984|10|15|df|=|y}},Jessie Ware,female,English_female_pop_singers,1984
7o95ZoZt5ZYn31e9z1Hc0a,Natasha Bedingfield,Natasha Bedingfield,,False,Natasha Anne Bedingfield,United Kingdom,{{Birth date and age|1981|11|26|df|=|yes}},Natasha Bedingfield,female,English_female_pop_singers,1981
73a6pNH4YtLNgDbPQwXveo,Kim Wilde,Kim Wilde,,False,Kim Smith,United Kingdom,{{Birth date and age|1960|11|18|df|=|yes}},Kim Wilde,female,English_female_pop_singers,1960
14L5rpGTLVUz1pD8fUeJB1,Eliza Doolittle,Eliza Doolittle,,False,,United Kingdom,,Eliza Doolittle,female,English_female_pop_singers,
4fwuXg6XQHfdlOdmw36OHa,Paloma Faith,Paloma Faith,,False,Paloma Faith Blomfield,United Kingdom,{{birth date and age|1981|7|21|df|=|yes}},Paloma Faith,female,English_female_pop_singers,1981
6cLEWhEKQl6nAvgr60M7zC,Beth Orton,Beth Orton,,False,Elizabeth Caroline Orton,United Kingdom,{{birth date and age|df|=|yes|1970|12|14}},Beth Orton,female,English_female_pop_singers,1970
5CCwRZC6euC8Odo6y9X8jr,Rita Ora,Rita Ora,,False,Rita Sahatçiu,United Kingdom,{{Birth date and age|df|=|yes|1990|11|26}},Rita Ora,female,English_female_pop_singers,1990
2gsggkzM5R49q6jpPvazou,Jessie J,Jessie J,,False,Jessica Ellen Cornish,United Kingdom,{{Birth date and age|df|=|yes|1988|3|27}},Jessie J,female,English_female_pop_singers,1988
25uiPmTg16RbhZWAqwLBy5,Charli XCX,Charli XCX,,False,Charlotte Emma Aitchison,United Kingdom,{{Birth date and age|df|=|yes|1992|8|2}},Charli XCX,female,English_female_pop_singers,1992
7Jbs4wPCLaKXPxrTxZ2zaa,Tina Charles,,,,,United Kingdom,,Tina Charles,female,English_female_pop_singers,
4dpARuHxo51G3z768sgnrY,Adele,Adele,,False,Adele Laurie Blue Adkins,United Kingdom,{{Birth date and age|df|=|yes|1988|5|5}},Adele,female,English_female_pop_singers,1988
37mtx80nMDETlbsq2eFCzc,Fleur East,Fleur East,,False,,United Kingdom,{{birth date and age|1987|10|29|df|=|yes}},Fleur East,female,English_female_pop_singers,1987
4ScCswdRlyA23odg9thgIO,Jess Glynne,Jess Glynne,,False,Jessica Hannah Glynne,United Kingdom,{{birth date and age|df|=|yes|1989|10|20}},Jess Glynne,female,English_female_pop_singers,1989
4OovmAu23KrDlDQI2UbneL,Gabrielle,,,,,United Kingdom,,Gabrielle,female,English_female_pop_singers,
4m4SfDVbF5wxrwEjDKgi4k,Cher Lloyd,Cher Lloyd,,False,,United Kingdom,{{birth date and age|1993|07|28|df|=|yes}},Cher Lloyd,female,English_female_rappers,1993
0QJIPDAEDILuo8AIq3pMuU,M.I.A.,,,,,United Kingdom,,M.I.A.,female,English_female_rappers,
02YLJJnWC7YQVixkjEBRn7,Billie Marten,Billie Marten,,False,Isabella Sophie Tweddle,United Kingdom,{{Birth date and age|df|=|yes|1999|5|27}},Billie Marten,female,English_female_singer-songwriters,1999
12VaqyEhgwDRuFfEqbnrpz,PJ Harvey,PJ Harvey,,False,Polly Jean Harvey,United Kingdom,{{birth date and age|1969|10|9|df|=|yes}},PJ Harvey,female,English_female_singer-songwriters,1969
2cBh5lVMg222FFuRU7EfDE,Sophie Ellis-Bextor,Sophie Ellis-Bextor,,False,Sophie Michelle Ellis-Bextor,United Kingdom,{{birth date and age|1979|04|10|df|=|yes}},Sophie Ellis-Bextor,female,English_female_singer-songwriters,1979
13saZpZnCDWOI9D4IJhp1f,Lily Allen,Lily Allen,,False,Lily Rose Beatrice Allen,United Kingdom,{{Birth date and age|1985|5|2|df|=|yes}},Lily Allen,female,English_female_singer-songwriters,1985
1aSxMhuvixZ8h9dK9jIDwL,Kate Bush,Kate Bush,,False,Catherine Bush,United Kingdom,{{birth date and age|1958|07|30|df|=|yes}},Kate Bush,female,English_female_singer-songwriters,1958
6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,Dua Lipa,,False,,United Kingdom,{{Birth date and age|df|=|yes|1995|8|22}},Dua Lipa,female,English_female_singer-songwriters,1995
6Xb4ezwoAQC4516kI89nWz,Imogen Heap,Imogen Heap,,False,Imogen Jennifer Heap,United Kingdom,{{Birth date and age|1977|12|9|df|=|y}},Imogen Heap,female,English_female_singer-songwriters,1977
2uvY5pgdD9t1CZ5zMNw1rl,Lucy Rose,Lucy Rose,,False,Lucy Rose Parton,United Kingdom,{{birth date and age|df|=|yes|1989|06|20}},Lucy Rose,female,English_female_singers,1989
1zNqDE7qDGCsyzJwohVaoX,Anne-Marie,Anne-Marie,,False,Anne-Marie Rose Nicholson,United Kingdom,{{birth date and age|df|=|yes|1991|04|07}},Anne-Marie,female,English_female_singers,1991
3QLPy7F0m9XgChp2Lk9B3N,Lucy Spraggan,Lucy Spraggan,,False,Lucy Honour Ruby Spraggan,United Kingdom,{{Birth date and age|df|=|yes|1991|7|21}},Lucy Spraggan,female,English_female_singers,1991
73ZPfpfg1LBVvDEArK4l5B,Des'ree,Des'ree,,False,Desirée Annette Weekes,United Kingdom,{{birth date and age|1968|11|30|df|=|yes}},Des'ree,female,English_female_singers,1968
5uCXJWo3WoXgqv3T1RlAbh,Katie Melua,Katie Melua,,False,Ketevan Melua,United Kingdom,{{birth date and age|df|=|yes|1984|9|16}},Katie Melua,female,English_female_singers,1984
6Q192DXotxtaysaqNPy5yR,Amy Winehouse,Amy Winehouse,,False,Amy Jade Winehouse,United Kingdom,{{birth date|df|=|yes|1983|9|14}},Amy Winehouse,female,English_female_singers,1983
47zz7sob9NUcODy0BTDvKx,Sade,,,,,United Kingdom,,Sade,female,English_female_singers,
2WX2uTcsvV5OnS0inACecP,Birdy,,,,,United Kingdom,,Birdy,female,English_female_singers,
3f5W9NEwkc1SAIPFuumcaf,Jamelia,Jamelia,,False,Jamelia Niela Davis,United Kingdom,{{birth date and age|df|=|yes|1981|1|11}},Jamelia,female,English_female_singers,1981
7B2edU3Q7btJoNsoHCNohM,Laura Marling,Laura Marling,,False,Laura Beatrice Marling,United Kingdom,{{birth date and age|1990|2|1|df|=|y}},Laura Marling,female,English_female_singers,1990
5xtqw2B8z8JGfDYi2eAZHI,Sonique,,,,,United Kingdom,,Sonique,female,English_female_singers,
29WzbAQtDnBJF09es0uddn,Corinne Bailey Rae,Corinne Bailey Rae,,False,Corinne Jacqueline Bailey,United Kingdom,{{birth date and age|1979|2|26|df|=|yes}},Corinne Bailey Rae,female,English_female_singers,1979
562Od3CffWedyz2BbeYWVn,Mike Oldfield,Mike Oldfield,,False,Michael Gordon Oldfield,United Kingdom,{{birth date and age|1953|5|15|df|=|yes}},Mike Oldfield,male,English_male_composers,1953
4aP1lp10BRYZO658B2NwkG,Andrew Lloyd Webber,The Lord Lloyd-Webber,,False,Andrew Lloyd Webber,United Kingdom,{{Birth date and age|df|=|yes|1948|3|22}},Andrew Lloyd Webber,male,English_male_composers,1948
3PhoLpVuITZKcymswpck5b,Elton John,Elton John,,False,Reginald Kenneth Dwight,United Kingdom,{{Birth date and age|df|=|yes|1947|3|25}},Elton John,male,English_male_composers,1947
5SEW04tNMMrOz7UFQJA6vz,Henry Jackman,Henry Jackman,,False,Henry Pryce Jackman,United Kingdom,{{birth year and age|1974}},Henry Jackman,male,English_male_composers,1974
5KQMtyPE8DCQNUzoNqlEsE,Gary Numan,,,False,Gary Anthony James Webb,United Kingdom,{{birth date and age|df|=|yes|1958|03|08}},Gary Numan,male,English_male_singer-songwriters,1958
2ysnwxxNtSgbb9t1m2Ur4j,George Ezra,George Ezra,,False,George Ezra Barnett,United Kingdom,{{birth date and age|df|=|yes|1993|6|7}},George Ezra,male,English_male_singer-songwriters,1993
4x1nvY2FN8jxqAFA0DA02H,John Lennon,John Lennon,,False,John Winston Lennon,United Kingdom,{{Birth date|1940|10|9|df|=|yes}},John Lennon,male,English_male_singer-songwriters,1940
0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,,,False,David Robert Jones,United Kingdom,{{birth date|df|=|yes|1947|1|8}},David Bowie,male,English_male_singer-songwriters,1947
4lxfqrEsLX6N1N4OCSkILp,Phil Collins,Phil Collins,,False,Philip David Charles Collins,United Kingdom,{{Birth date and age|df|=|yes|1951|1|30}},Phil Collins,male,English_male_singer-songwriters,1951
4f9iBmdUOhQWeP7dcAn1pf,Rag'n'Bone Man,Rag'n'Bone Man,,False,Rory Charles Graham,United Kingdom,{{Birth date and age|df|=|yes|1985|01|29}},Rag'n'Bone Man,male,English_male_singer-songwriters,1985
4EzkuveR9pLvDVFNx6foYD,James Bay,James Bay,,False,,United Kingdom,,James Bay,male,English_male_singer-songwriters,
4STHEaNw4mPZ2tzheohgXB,Paul McCartney,Paul McCartney,,False,James Paul McCartney,United Kingdom,{{birth date and age|1942|6|18|df|=|yes}},Paul McCartney,male,English_male_singer-songwriters,1942
2FcC4sDMXme2ziI7tGKMK8,David Gilmour,,,False,David Jon Gilmour,United Kingdom,{{Birth date and age|1946|03|06|df|=|y}},David Gilmour,male,English_male_singer-songwriters,1946
2JyWXPbkqI5ZJa3gwqVa0c,Craig David,Craig David,,False,Craig Ashley David,United Kingdom,{{birth date and age|1981|5|5|df|=|y}},Craig David,male,English_male_singer-songwriters,1981
5c3GLXai8YOMid29ZEuR9y,Nick Drake,Nick Drake,,False,Nicholas Rodney Drake,United Kingdom,{{birth date|1948|6|19|df|=|y}},Nick Drake,male,English_male_singer-songwriters,1948
69lEbRQRe29JdyLrewNAvD,Ghostpoet,Ghostpoet,,False,Obaro Ejimiwe,United Kingdom,"{{birth date and age|df|=|yes|1983|1|18}} <br>[[London]], [[England]], [[UK]]",Ghostpoet,male,English_male_singers,1983
19ra5tSw0tWufvUp8GotLo,George Michael,George Michael,,False,Georgios Kyriacos Panayiotou,United Kingdom,{{birth date|df|=|yes|1963|6|25}},George Michael,male,English_male_singers,1963
5EOPLr73C9nIPYwVEAsiOY,Ed Harcourt,Ed Harcourt,,False,Edward Henry Richard Harcourt-Smith,United Kingdom,{{birth date and age|df|=|yes|1977|8|14}},Ed Harcourt,male,English_male_singers,1977
0543y7yrvny4KymoaneT4W,Peter Frampton,Peter Frampton,,False,Peter Kenneth Frampton,United Kingdom,{{birth date and age|df|=|yes|1950|4|22}},Peter Frampton,male,English_male_singers,1950
4IWBUUAFIplrNtaOHcJPRM,James Arthur,James Arthur,,False,,United Kingdom,{{birth date and age|1988|3|2|df|=|yes}},James Arthur,male,English_male_singers,1988
3whuHq0yGx60atvA2RCVRW,Olly Murs,Olly Murs,,False,Oliver Stanley Murs,United Kingdom,{{Birth date and age|1984|5|14|df|=|y}},Olly Murs,male,English_male_singers,1984
5IDs1CK15HegSAhGEbSYXo,Billy Ocean,Billy Ocean<br><small>[[Order of the British Empire|MBE]]</small>,,False,Leslie Sebastian Charles,United Kingdom,{{Birth date and age|df|=|yes|1950|1|21}},Billy Ocean,male,English_male_singers,1950
3XxxEq6BREC57nCWXbQZ7o,Jamie Cullum,Jamie Cullum,,False,,United Kingdom,{{birth date and age|1979|8|20|df|=|yes}},Jamie Cullum,male,English_male_singers,1979
0O98jlCaPzvsoei6U5jfEL,Damon Albarn,Damon Albarn,,False,,United Kingdom,{{birth date and age|df|=|yes|1968|3|23}},Damon Albarn,male,English_male_singers,1968
6ydoSd3N2mwgwBHtF6K7eX,Calum Scott,Calum Scott,,False,,United Kingdom,{{Birth date and age|1988|10|12|df|=|y}},Calum Scott,male,English_male_singers,1988
5schNIzWdI9gJ1QRK8SBnc,Ben Howard,,,False,Benjamin John Howard,United Kingdom,{{Birth date and age|1987|04|24|df|=|yes}},Ben Howard,male,English_male_singers,1987
0gxyHStUsqpMadRV0Di1Qt,Rick Astley,Rick Astley,,False,Richard Paul Astley,United Kingdom,{{Birth date and age|1966|2|6|df|=|yes}},Rick Astley,male,English_male_singers,1966
