artist_id,artist_name,name,members,band,birth_name,birth_place,birth_date,artist,gender,category,birth_year,artist_country
5GtMEZEeFFsuHY8ad4kOxv,Seal,,,,,United Kingdom,,Seal,male,English_male_singers,,United Kingdom
5pKCCKE2ajJHZ9KAiaK11H,Rihanna,Rihanna,,False,Robyn Rihanna Fenty,"[[Saint Michael, Barbados|Saint Michael]], Barbados",{{Birth date and age|1988|2|20}},Rihanna,female,Female_hip_hop_musicians,1988.0,Barbados
790xzxqtY55Kk3bNiuP3np,Rihanna,Rihanna,,False,Robyn Rihanna Fenty,"[[Saint Michael, Barbados|Saint Michael]], Barbados",{{Birth date and age|1988|2|20}},Rihanna,female,Female_hip_hop_musicians,1988.0,Barbados
5MspMQqdVbdwP6ax3GXqum,Annie Lennox,Annie Lennox,,False,Ann Lennox,"Aberdeen, Scotland",{{birth date and age|1954|12|25|df|=|y}},Annie Lennox,female,Female_rock_singers,1954.0,United Kingdom
791Z3924aa619hZ3xsOJEx,Elizabeth Fraser,Elizabeth Fraser,,False,Elizabeth Davidson Fraser,"[[Grangemouth]], Scotland",{{birth date and age|df|=|yes|1963|08|29}},Elizabeth Fraser,female,Female_rock_singers,1963.0,United Kingdom
1K6L6Hw4HibspToNP1FeBC,Emilie Autumn,Emilie Autumn,,False,,"[[Los Angeles]], California, United States",{{Birth date and age|1979|9|22}},Emilie Autumn,female,Female_rock_singers,1979.0,United States
0SD4eZCN4Kr0wQk56hCdh2,Bonnie Tyler,Bonnie Tyler,,False,Gaynor Hopkins,"[[Skewen]], [[Neath]], Wales",{{Birth date and age|df|=|yes|1951|6|8}},Bonnie Tyler,female,Female_rock_singers,1951.0,United Kingdom
5zzrJD2jXrE9dZ1AklRFcL,KT Tunstall,KT Tunstall,,False,Kate Victoria Tunstall,"[[Edinburgh]], Scotland",{{Birth date and age|df|=|yes|1975|06|23}},KT Tunstall,female,Female_rock_singers,1975.0,United Kingdom
7w29UYBi0qsHi5RTcv3lmA,Björk,Björk,,False,Björk Guðmundsdóttir,"[[Reykjavík]], Iceland",{{Birth date and age|df|=|yes|1965|11|21}},Björk,female,Female_rock_singers,1965.0,Iceland
1HVwzNriKEjaeE06okqSpx,Carla Bruni,Carla Bruni-Sarkozy,,False,Carla Gilberta Bruni Tedeschi,"[[Turin]], [[Piedmont]], Italy",{{birth date and age|1967|12|23|df|=|yes}},Carla Bruni,female,French_female_singers,1967.0,Italy
4a16JEaHldo5vZuRojtGTZ,Charles Trenet,Charles Trenet,,False,Louis Charles Augustin Georges Trenet,"[[Narbonne]], France",{{birth date|df|=|yes|1913|5|18}},Charles Trenet,male,French_male_singers,1913.0,France
6wH6iStAh4KIaWfuhf0NYM,Manu Chao,Manu Chao,,False,José-Manuel Thomas Arthur Chao Ortega,"Paris, France",{{birth date and age|1961|6|21|df|=|y}},Manu Chao,male,French_male_singers,1961.0,France
6uothxMWeLWIhsGeF7cyo4,Enya,Enya,,False,Eithne Pádraigín Ní Bhraonáin,"[[Gweedore]], [[County Donegal]], Ireland",{{Birth date and age|df|=|y|1961|5|17}},Enya,female,Irish_female_singers,1961.0,Ireland
4PLsMEk2DCRVlVL2a9aZAv,SOAK,Soak,,False,Bridie Monds-Watson,"[[Derry]], [[Northern Ireland]]",,SOAK,female,Irish_female_singers,,United Kingdom
0z7Yuv7DuDQ5SaVn4VSlLt,Lisa Hannigan,Lisa Hannigan,,False,Lisa Margaret Hannigan,"[[Kilcloon]], [[County Meath]], Ireland",{{birth date and age|df|=|yes|1981|2|12}},Lisa Hannigan,female,Irish_female_singers,1981.0,Ireland
25MYbTsDB9aQ70l6VqNKOR,Jackie Lee,,,,,,,Jackie Lee,female,Irish_female_singers,,N/A
3dRfiJ2650SZu6GbydcHNb,John Williams,John Williams,,False,John Towner Williams,"New York City, U.S.",{{birth date and age|1932|2|8}},John Williams,male,Male_guitarists,1932.0,United States
0u2FHSq3ln94y5Q57xazwf,Keith Urban,Keith Urban,,False,Keith Lionel Urbahn,"[[Whangarei, Northland]], New Zealand",{{birth date and age |df|=|yes|1967|10|26}},Keith Urban,male,Male_guitarists,1967.0,New Zealand
32WK2OuP2PG4r7sH7bUfN9,Ronny Jordan,Ronny Jordan,,False,Robert Laurence Albert Simpson,"London, England",{{birth date|1962|11|29|df|=|y}},Ronny Jordan,male,Male_guitarists,1962.0,United Kingdom
14r9dR01KeBLFfylVSKCZQ,Damien Rice,Damien Rice,,False,,"[[Celbridge]], Ireland",{{birth date and age|df|=|y|1973|12|7}},Damien Rice,male,Male_guitarists,1973.0,Ireland
7x5rK9BClDQ8wmCkYAGsQp,Paolo Nutini,Paolo Nutini,,False,Paolo Giovanni Nutini,"[[Paisley, Renfrewshire|Paisley]], [[Renfrewshire]], Scotland",{{birth date and age|1987|01|09|df|=|y}},Paolo Nutini,male,Male_guitarists,1987.0,United Kingdom
6uQnHzEj8hj0UZCKjBvTaG,Ralph McTell,Ralph McTell,,False,Ralph May,"[[Croydon]], [[Greater London]], England",{{birth date and age|1944|12|3|df|=|y}},Ralph McTell,male,Male_guitarists,1944.0,United Kingdom
7tjbDPvrdvDshcpEMXKRVb,Gerry Rafferty,Gerry Rafferty,,False,Gerald Rafferty,"[[Paisley, Renfrewshire|Paisley]], [[Renfrewshire (historic)|Renfrewshire]], Scotland",{{Birth date|df|=|yes|1947|4|16}},Gerry Rafferty,male,Male_guitarists,1947.0,United Kingdom
1FqG6mhiJbhbMg43ohCT6D,Bert Jansch,Bert Jansch,,False,Herbert Jansch,"[[Edinburgh]], Scotland",{{Birth date|df|=|yes|1943|11|3}},Bert Jansch,male,Male_guitarists,1943.0,United Kingdom
1yq9UuPp5DIb5w6eswGbKV,Adriano Celentano,Adriano Celentano,,False,,"[[Milan]], [[Italy]]",{{Birth date and age|df|=|yes|1938|01|06}},Adriano Celentano,male,Male_songwriters,1938.0,Italy
163tK9Wjr9P9DmM0AVK7lm,Lorde,Lorde,,False,Ella Marija Lani Yelich-O'Connor,New Zealand,{{Birth date and age|df|=|yes|1996|11|7}},Lorde,female,New_Zealand_female_pop_singers,1996.0,New Zealand
0DLW79NeQ946Lu7B28OFog,Wing,,,,,New Zealand,,Wing,female,New_Zealand_female_pop_singers,,New Zealand
1A92IAcd7A6npCA33oGM5i,The Proclaimers,The Proclaimers,Charlie Reid<br> Craig Reid <br>'''Backing Band'''<br>Steven Christie<br>Clive Jenner<br>Garry John Kane<br>Zac Ware<br>Erica Nockalls,True,,United Kingdom,{{Birth date and age|df|=|yes|1962|3|5}} (twins),The Proclaimers,male,Scottish_male_singers,1962.0,United Kingdom
6vLlQYujOujIrm7zAKzEdG,Donovan,Donovan,,False,Donovan Phillips Leitch,United Kingdom,{{birth date and age|df|=|yes|1946|5|10}},Donovan,male,Scottish_male_singers,1946.0,United Kingdom
7CajNmpbOovFoOoasH2HaY,Calvin Harris,Calvin Harris,,False,Adam Richard Wiles,United Kingdom,{{birth date and age|1984|1|17|df|=|y}},Calvin Harris,male,Scottish_male_singers,1984.0,United Kingdom
2msPoIYdnKVeuOOM960FC2,Sofia Karlberg,Sofia Karlberg,,False,Sofia Amanda Karlberg Zoubir,Sweden,{{birth date and age|df|=|y|1996|12|6}},Sofia Karlberg,female,Swedish_female_singers,1996.0,Sweden
4NHQUGzhtTLFvgF5SZesLK,Tove Lo,,,False,Ebba Tove Elsa Nilsson,Sweden,{{Birth date and age|1987|10|29|df|=|y}},Tove Lo,female,Swedish_female_singers,1987.0,Sweden
46OMcdfGCQJUOaA7o15lJG,Faye,,,,,Sweden,,Faye,female,Swedish_female_singers,,Sweden
2OIWxN9xUhgUHkeUCWCaNs,Veronica Maggio,Veronica Maggio,,False,Veronica Sandra Karin Maggio,Sweden,{{birth date and age|df|=|yes|1981|03|15}},Veronica Maggio,female,Swedish_female_singers,1981.0,Sweden
6oBm8HB0yfrIc9IHbxs6in,Lykke Li,Lykke Li,,False,Li Lykke Timotej Zachrisson,Sweden,{{birth date and age|1986|3|18|df|=|yes}},Lykke Li,female,Swedish_female_singers,1986.0,Sweden
134GdR5tUtxJrf8cpsfpyY,Elliphant,Elliphant,,False,Ellinor Miranda Salome Olovsdotter,Sweden,{{birth date and age|1985|10|8|df|=|yes}},Elliphant,female,Swedish_female_singers,1985.0,Sweden
3WiytRnvoL0kT3oAGl9TCt,Alice Boman,Alice Boman,,False,Alice Maria Boman,Sweden,,Alice Boman,female,Swedish_female_singers,,Sweden
6UE7nl9mha6s8z0wFQFIZ2,Robyn,Robyn,,False,Robin Miriam Carlsson,Sweden,{{Birth date and age|df|=|yes|1979|06|12}},Robyn,female,Swedish_female_singers,1979.0,Sweden
2QSPrJfYeRXaltEEiriXN9,Tove Styrke,Tove Styrke,,False,Tove Anna Linnéa Östman Styrke,Sweden,{{birth date and age|df|=|yes|1992|11|19}},Tove Styrke,female,Swedish_female_singers,1992.0,Sweden
1Xylc3o4UrD53lo9CvFvVg,Zara Larsson,Zara Larsson,,False,Zara Maria Larsson,Sweden,{{Birth date and age|df|=|yes|1997|12|16}},Zara Larsson,female,Swedish_female_singers,1997.0,Sweden
5KhvKrmpVAYSZBbskHd00W,Peter von Poehl,,,,,Sweden,,Peter von Poehl,male,Swedish_male_singers,,Sweden
3ngKsDXZAssmljeXCvEgOe,Eagle-Eye Cherry,Eagle-Eye Cherry,,False,Eagle-Eye Lanoo Cherry,Sweden,{{birth date and age|df|=|yes|1968|5|7}},Eagle-Eye Cherry,male,Swedish_male_singers,1968.0,Sweden
37GUqxafAvAKGMZbXCUnmr,Mohombi,Mohombi,,False,Mohombi Nzasi Moupondo,Sweden,{{Birth date and age|df|=|y|1986|10|17}},Mohombi,male,Swedish_male_singers,1986.0,Sweden
1FbsmLXvj5CccZj6JLk46Z,Kim Cesarion,,,False,Kim Leonel Niko Cesarion,Sweden,{{birth date and age|1990|7|10|df|=|y}},Kim Cesarion,male,Swedish_male_singers,1990.0,Sweden
66se5dgU4TBgWvHtXrYrz0,Fred Åkerström,Fred Åkerström,,False,Bo Gunnar Åkerström,Sweden,{{Birth date|df|=|y|1937|1|27}},Fred Åkerström,male,Swedish_male_singers,1937.0,Sweden
3UhAdFU26nRTqiMNG98u87,Ryan Davies,Ryan Davies,,False,,United Kingdom,22 January 1937,Ryan Davies,male,Welsh_male_singers,1937.0,United Kingdom
272ygo5fv9cYsiCLcV0HV2,Bill Conti,Bill Conti,,False,William Conti,"[[Providence, Rhode Island]], U.S.",{{Birth date and age|1942|4|13}},,,,1942.0,United States
0RpddSzUHfncUWNJXKOsjy,Neon Trees,Neon Trees,"* [[Tyler Glenn]]
* Chris Allen
* Branden Campbell
* [[Elaine Bradley]]",True,,"[[Provo, Utah]], U.S.",,,,,,United States
04gDigrS5kc9YWfZHwBETP,Maroon 5,Maroon 5,"* [[Adam Levine]]
* [[Jesse Carmichael]]
* [[James Valentine (musician)|James Valentine]]
* [[Matt Flynn (musician)|Matt Flynn]]
* [[PJ Morton]]
* [[Sam Farrar]]",True,,"[[Los Angeles]], [[California]], U.S.",,,,,,United States
0hYxQe3AK5jBPCr5MumLHD,Sugarland,Sugarland,{{hlist|[[Kristian Bush]]|[[Jennifer Nettles]]}},True,,"[[Douglas, Georgia]], U.S.",,,,,,United States
7iQlJtbNennpzmi7TuWsEw,Billboard Top 100 Hits,,,,,,,,,,,N/A
6LuN9FCkKOj5PcnpouEgny,Khalid,Khalid,,False,,Arabic,,,,,,N/A
44NX2ffIYHr6D4n7RaZF7A,Van Morrison,Van Morrison,,False,George Ivan Morrison,"[[Bloomfield, Belfast]], Northern Ireland",{{Birth date and age|1945|8|31|df|=|yes}},,,,1945.0,United Kingdom
3FUY2gzHeIiaesXtOAdB7A,Train,,,,,,,,,,,N/A
4kI8Ie27vjvonwaB2ePh8T,Portugal. The Man,Portugal. The Man,"* [[John Gourley]]
* Zachary Carothers
* Kyle O'Quin
* Eric Howk
* Jason Sechrist
* Zoe Manville",True,,"[[Wasilla, Alaska]], U.S.",,,,,,United States
0dCKce6tJJdHvlWnDMwzPW,Village People,Village People,{{ubl|[[Victor Willis]] |James Kwong|Jeffrey James Lippold|James Lee}},True,,"[[Greenwich Village]], New York City, U.S.",,,,,,United States
0C0XlULifJtAgn6ZNCW2eu,The Killers,The Killers,"* [[Brandon Flowers]]
* [[Dave Keuning]]
* [[Mark Stoermer]]
* [[Ronnie Vannucci Jr.]]",True,,"[[Las Vegas]], [[Nevada]], U.S.",,,,,,United States
6T5tfhQCknKG4UnH90qGnz,DNCE,DNCE,"*[[Joe Jonas]]
*[[Jack Lawless]]
*[[JinJoo Lee]]",True,,"[[Los Angeles]], [[California]], U.S.",,,,,,United States
5Dx4bvCuqjFyztRUYn82C5,Loose Passenger Seat,,,,,,,,,,,N/A
77kULmXAQ6vWer7IIHdGzI,Jordan Davis,,,,,,,,,,,N/A
2ySHS7UojGu20XfUPaBlyu,Devin Dawson,Devin Dawson,,False,Devin Dawson Durrett,"[[Orangevale, California]], U.S.",{{birth date and age|1989|01|30}},,,,1989.0,United States
2lRH2dgU5Kk4Bc5phmII4T,LANCO,,,False,,,,,,,,N/A
5ud6nar1BtDSu4oirERqxu,Outkast Tribute Band,,,,,,,,,,,N/A
5tKXB9uuebKE34yowVaU3C,Iyaz,Iyaz,,False,Keidran Jones,"[[Tortola]], [[British Virgin Islands]]",{{birth date and age|df|=|yes|1987|04|15}},,,,1987.0,British Virgin Islands
1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,Black Eyed Peas,"* [[will.i.am]]
* [[apl.de.ap]]
* [[Taboo (rapper)|Taboo]]
* J. Rey Soul",True,,"[[Los Angeles]], California, U.S.",,,,,,United States
5nCi3BB41mBaMH9gfr6Su0,fun.,Fun,"* [[Nate Ruess]]
* [[Jack Antonoff]]
* [[Andrew Dost]]",True,,"[[New York City]], [[New York (state)|New York]], U.S.",,,,,,United States
0TqIPD4IS1w4e30R38B3vj,Rupert Holmes,Rupert Holmes,,False,David Goldstein,"[[Nanuet, New York]], U.S.",{{birth date and age|1947|2|24}},,,,1947.0,United States
3gdbcIdNypBsYNu3iiCjtN,The B-52's,The B-52s,"* [[Kate Pierson]]
* [[Fred Schneider]] 
* [[Keith Strickland]]
* [[Cindy Wilson]]
* [[Tracy Wormworth]]
* [[Sterling Campbell]]
* [[Greg Suran]]
* [[Ken Maiuri]]",True,,"[[Athens, Georgia]], U.S.",,,,,,United States
2TzHIUhVpeeDxyJPpQfnV3,Katrina & The Waves,Katrina and the Waves,,False,,"[[Cambridge]], [[Cambridgeshire]], England",,,,,,United Kingdom
2Q8zdTu3R52vphvlTVB7Qb,The Karaoke Studio,,,,,,,,,,,N/A
0rvjqX7ttXeg3mTy8Xscbt,Journey,,,,,,,,,,,N/A
2iEvnFsWxR0Syqu2JNopAd,Smash Mouth,Smash Mouth,"* [[Paul De Lisle]]
* Michael Klooster
* [[Randy Cooke]]
* [[Sean Hurwitz]]
* Zach Goode",True,,"[[San Jose, California]], U.S.",,,,,,United States
79b59KVvB1LyYDjgpsuN5H,Le Meilleur des Tubes en Karaoke,,,,,,,,,,,N/A
4MVyzYMgTwdP7Z49wAZHx0,Lynyrd Skynyrd,Lynyrd Skynyrd,{{unbulleted list|[[Gary Rossington]]|[[Rickey Medlocke]]|[[Johnny Van Zant]]|[[Michael Cartellone]]|[[Mark Matejka]]|[[Peter Keys]]|Keith Christopher}},True,,"[[Jacksonville, Florida]], U.S.",,,,,,United States
58lV9VcRSjABbAbfWS6skp,Bon Jovi,Bon Jovi,"* [[Jon Bon Jovi]]
* [[David Bryan]]
* [[Tico Torres]]
* [[Phil X]]
* [[Hugh McDonald (American musician)|Hugh McDonald]]",True,,"[[Sayreville, New Jersey]], U.S.",,,,,,United States
3IYUhFvPQItj6xySrBmZkd,Creedence Clearwater Revival,Creedence Clearwater Revival,,False,,"[[El Cerrito, California]], U.S.",,,,,,United States
4QQgXkCYTt3BlENzhyNETg,"Earth, Wind & Fire","Earth, Wind & Fire","* [[Philip Bailey]]
* [[Verdine White]]
* [[Ralph Johnson (musician)|Ralph Johnson]]
* B. David Whitworth
* Philip Bailey Jr.
* Myron McKinley
* [[John Paris]]
* Morris O'Connor
* Serg Dimitrijevic
* [[Earth, Wind & Fire Horns]]",True,,"[[Chicago|Chicago, Illinois]], U.S.",,,,,,United States
0a1gHP0HAqALbEyxaD5Ngn,Rascal Flatts,Rascal Flatts,,False,,"[[Columbus, Ohio]], U.S.",,,,,,United States
6yJCxee7QumYr820xdIsjo,Zac Brown Band,Zac Brown Band,"* [[Zac Brown]]
* [[Coy Bowles]]
* [[Clay Cook]]
* [[Daniel de los Reyes]]
* Matt Mangano
* Jimmy De Martini
* [[Chris Fryar]]
* [[John Driskell Hopkins]]",True,,"[[Atlanta, Georgia]], U.S.",,,,,,United States
2jzc5TC5TVFLXQlBNiIUzE,a-ha,A-ha,"* [[Magne Furuholmen]]
* [[Morten Harket]]
* [[Paul Waaktaar-Savoy]]",True,,"[[Oslo]], Norway",,,,,,Norway
6rJqqRce0Kvo2dJUXoHleC,Alabama,Alabama,,False,,,,,,,,N/A
6DIS6PRrLS3wbnZsf7vYic,WALK THE MOON,Walk the Moon,"* Nicholas Petricca
* Sean Waugaman
* Eli Maiman",True,,"[[Cincinnati]], [[Ohio]], U.S.",,,,,,United States
2iE18Oxc8YSumAU232n4rW,The Jackson 5,The Jacksons,{{unbulleted list|[[Jackie Jackson]]|[[Tito Jackson]]|[[Jermaine Jackson]]|[[Marlon Jackson]]}},True,,"[[Gary, Indiana]], U.S.",,,,,,United States
0ojcq9LJQWMawQdFDw3M0L,Donnie Trumpet & The Social Experiment,,,,,,,,,,,N/A
3oDbviiivRWhXwIE8hxkVV,The Beach Boys,The Beach Boys,"* [[Brian Wilson]] 
* [[Mike Love]]
* [[Al Jardine]] 
* [[Bruce Johnston]]",True,,"[[Hawthorne, California]], U.S.",,,,,,United States
3XnO697XIus1M0cMuxZjos,The Oak Ridge Boys,The Oak Ridge Boys,"*[[Joe Bonsall]]
*[[Duane Allen]]
*[[William Lee Golden]] 
*[[Richard Sterban]]",True,,"[[Oak Ridge, Tennessee]], U.S.",,,,,,United States
4DBi4EYXgiqbkxvWUXUzMi,Old Crow Medicine Show,Old Crow Medicine Show,Mike Harris <br /> Morgan Jahnig<br /> Jerry Pentecost<br /> Ketch Secor<br /> Mason Via<br /> Cory Younts,True,,"[[Harrisonburg, Virginia]]",,,,,,N/A
5NGO30tJxFlKixkPSgXcFE,The Police,The Police,,False,,"[[London]], England",,,,,,United Kingdom
53QzNeFpzAaXYnrDBbDrIp,The Isley Brothers,The Isley Brothers,"*[[Ronald Isley]]
*[[Ernie Isley]]",True,,"[[Lincoln Heights, Ohio|Lincoln Heights]], [[Ohio]], U.S.",,,,,,United States
75FnCoo4FBxH5K1Rrx0k5A,The Band Perry,The Band Perry,"* Kimberly Perry
* Neil Perry
* Reid Perry",True,,"[[Greeneville, Tennessee]], U.S.",,,,,,United States
2M3vnW1p5w4uPRkLYTbvdB,Rusted Root,Rusted Root,Michael Glabicki<br />Patrick Norman<br />Liz Berlin<br />Abbey Hoffman,True,,"[[Pittsburgh, Pennsylvania]], U.S.",,,,,,United States
2l35CQqtYRh3d8ZIiBep4v,MKTO,,"* [[Malcolm David Kelley|Malcolm Kelley]]
* [[Tony Oller]]",True,,"[[Los Angeles, California]], U.S.",,,,,,United States
2NhdGz9EDv2FeUw6udu2g1,The Wanted,The Wanted,"* [[Max George]]
* [[Siva Kaneswaran]]
* [[Jay McGuiness]]
* [[Nathan Sykes]]",True,,United Kingdom,,,,,,United Kingdom
3wWtfT7S2uVJJ3hGZlOLkZ,Judah & the Lion,Judah & the Lion,"* Judah Akers
* Brian Macdonald",True,,"[[Nashville, Tennessee]], U.S.",,,,,,United States
3rIZMv9rysU7JkLzEaC5Jp,Snow Patrol,Snow Patrol,"* [[Gary Lightbody]]
* [[Jonny Quinn]]
* [[Nathan Connolly]]
* [[Paul Wilson (musician)|Paul Wilson]]
* [[Johnny McDaid]]",True,,"{{Nowrap|[[Dundee, Scotland|Dundee]], Scotland}}",,,,,,United Kingdom
0zOcE3mg9nS6l3yxt1Y0bK,The Fray,The Fray,"* [[Joe King (guitarist)|Joe King]]
* Dave Welsh
* Ben Wysocki",True,,"[[Denver, Colorado]], U.S.",,,,,,United States
1g1yxsNVPhMUl9GrMjEb2o,Plain White T's,Plain White T's,"* Tom Higgenson
* Tim Lopez
* Mike Retondo
* De'Mar Hamilton",True,,"[[Lombard, Illinois]], U.S.",,,,,,United States
4gwpcMTbLWtBUlOijbVpuu,Capital Cities,,,,,,,,,,,N/A
4GzIiGnHYrOnq2LUiD6zdo,Jive Bunny and the Mastermixers,Jive Bunny and the Mastermixers,,False,,"[[Rotherham]], [[South Yorkshire]], England",,,,,,United Kingdom
5Pwc4xIPtQLFEnJriah9YJ,OneRepublic,OneRepublic,"* [[Ryan Tedder]]
* [[Zach Filkins]]
* [[Drew Brown (musician)|Drew Brown]]
* [[Brent Kutzle]]
* [[Eddie Fisher (drummer)|Eddie Fisher]]
* Brian Willett",True,,"[[Colorado Springs, Colorado]], U.S.",,,,,,United States
0PFtn5NtBbbUNbU9EAmIWF,TOTO,,,,,,,,,,,N/A
69GGBxA162lTqCwzJG5jLp,The Chainsmokers,The Chainsmokers,"* Drew Taggart 
* Alex Pall",True,,"[[New York City]], U.S.",,,,,,United States
2ow6GgIzFOQprodH27PvHz,Alexia John,,,,,,,,,,,N/A
0X2BH1fck6amBIoJhDVmmJ,Ellie Goulding,Ellie Goulding,,False,Elena Jane Goulding,"[[Hereford]], England",{{Birth date and age|df|=|yes|1986|12|30}},,,,1986.0,United Kingdom
4AK6F7OLvEQ5QYCBNiQWHq,One Direction,One Direction,"* [[Harry Styles]]
* [[Niall Horan]]
* [[Liam Payne]]
* [[Louis Tomlinson]]",True,,"[[London]], England",,,,,,United Kingdom
07QEuhtrNmmZ0zEcqE9SF6,Owl City,Owl City,Adam Young,True,,"[[Owatonna, Minnesota]], U.S.",{{Birth date and age|1986|07|05}},,,,1986.0,United States
6aq8T2RcspxVOGgMrTzjWc,Soft Cell,Soft Cell,[[Marc Almond]]<br />[[David Ball (electronic musician)|David Ball]],True,,"[[Leeds]], [[West Yorkshire]], England",,,,,,United Kingdom
5OFUXCyUfBUpLWIpXwH0lb,Alissa Ariana,,,,,,,,,,,N/A
0bEwGRnGh1kz9Q5n3Qf8qK,Un Plugged Nation,,,,,,,,,,,N/A
7nU4hB040gTmHm45YYMvqc,Hannah Montana,,,False,,,,,,,,N/A
0N0d3kjwdY2h7UVuTdJGfp,Cascada,Cascada,"*[[Natalie Horler]]
*[[Manian|Manuel Reuter]]
*[[Yanou|Yann Peifer]]",True,,"[[Bonn]], Germany",,,,,,Germany
6Ff53KvcvAj5U7Z1vojB5o,NSYNC,,,False,,"[[Orlando, Florida]], U.S.",,,,,,United States
1n5v06emPzWNwa8jOT2Gtn,Olivia One,,,,,,,,,,,N/A
1n2LWYgwtGp7EzDapUoniE,Tommy Tutone,Tommy Tutone,[[Tommy Heath]]<br>[[Jimmy James (musician)|Jimmy James]]<br>Steve Fister<br>Andy Gauthier,True,,"[[California]], U.S.",,,,,,United States
7EQ0qTo7fWT7DPxmxtSYEc,Bastille,Bastille,,False,,,,,,,,N/A
0DxeaLnv6SyYk2DOqkLO8c,MAGIC!,Magic!,"* [[Nasri (musician)|Nasri]] <small>(Nasri Tony Atweh)</small> 
* [[Mark ""Pelli"" Pellizzer]]
* [[Ben Spivak]]
* [[Alex Tanas]]",True,,"[[Toronto]], [[Ontario]], Canada",,,,,,Canada
6y8XlgIV8BLlIg1tT1R10i,Old Dominion,,,,,,,,,,,N/A
6ZV6lGY0prbqpTD0Md8i29,Scotty McCreery,Scotty McCreery,,False,Scott Cooke McCreery,"[[Garner, North Carolina]], U.S.",{{birth date and age|mf|=|yes|1993|10|9}},,,,1993.0,United States
1DTZRmlVZBxx2wRQBtx6yi,Midland,,,,,,,,,,,N/A
3b8QkneNDz4JHKKKlLgYZg,Florida Georgia Line,Florida Georgia Line,"* [[Tyler Hubbard]]
* [[Brian Kelley (musician)|Brian Kelley]]",True,,"[[Nashville, Tennessee]], U.S.",,,,,,United States
7z5WFjZAIYejWy0NI5lv4T,Dan + Shay,Dan + Shay,"* Dan Smyers
* Shay Mooney",True,,"[[Nashville, Tennessee]], U.S.",,,,,,United States
39NR3AUhpbbqKM33vWn2fp,Brothers Osborne,Brothers Osborne,{{hlist|John Osborne|T.J. Osborne}},True,,"[[Deale, Maryland]], U.S.",,,,,,United States
32WkQRZEVKSzVAAYqukAEA,Lady A,Lady A,"* [[Hillary Scott]]
* [[Dave Haywood]]
* [[Charles Kelley]]",True,,"[[Nashville, Tennessee]], U.S.",,,,,,United States
3CygdxquGHurS7f9LjNLkv,Little Big Town,Little Big Town,{{unbulleted list|Karen Fairchild|Kimberly Schlapman|Phillip Sweet|Jimi Westbrook}},True,,"[[Homewood, Alabama]], U.S.",,,,,,United States
4JqIsAU99eHZmxUBh6lbsS,Kiana Keith,,,,,,,,,,,N/A
5sQqZtsAbXAoAnvA8iN9kN,High Valley,High Valley,Brad Rempel<br />Dave Myers<br />Sam Bergeson<br />Raymond Klassen<br />Clint Milburn<br />Andrew Hemmerling,True,,"[[La Crete]], [[Alberta]], Canada",,,,,,Canada
3AVfmawzu83sp94QW7CEGm,Astrid S,Astrid S,,False,Astrid Smeplass,"[[Berkåk]], Norway",{{Birth date and age|1996|10|29|df|=|y}},,,,1996.0,Norway
5goLdcTj77Z7nCQdydNoaZ,Charlie Demers,Charles Demers,,False,,"[[Vancouver]], [[British Columbia]], Canada",{{birth year and age|1980}},,,,1980.0,Canada
4ehtJnVumNf6xzSCDk8aLB,Martin Jensen,,,,,,,,,,,N/A
5nkYRuiIHg2xXHFC8bfosJ,ItaloBrothers,ItaloBrothers,Matthias Metten,True,,"[[Nordhorn]], Germany",,,,,,Germany
2XnBwblw31dfGnspMIwgWz,Axwell & Ingrosso,Axwell & Ingrosso,"* [[Axwell]]
* [[Sebastian Ingrosso]]",True,,,,,,,,N/A
5JZ7CnR6gTvEMKX4g70Amv,Lauv,Lauv,,False,Ari Staprans Leff,"[[San Francisco]], [[California]], U.S.",{{birth date and age|1994|08|08}},,,,1994.0,United States
33W1pnW9zScZtYTnAoWnOT,Mr. Probz,Mr. Probz,,False,Dennis Princewell Stehr,"[[Zoetermeer]], [[Netherlands]]",{{birth date and age|1984|05|15|df|=|yes}},,,,1984.0,Netherlands
7kFfY4UjNdNyaeUgLIEbIF,DeJ Loaf,Dej Loaf,,False,Deja Monét Trimble,"Detroit, Michigan, U.S.",{{birth date and age|1991|04|8}},,,,1991.0,United States
01UbHi56W0paf624zfVtYa,Sad Eye,,,,,,,,,,,N/A
2ZuweXv0TkfsidZOLZZoM2,HEDEGAARD,,,,,,,,,,,N/A
49tQo2QULno7gxHutgccqF,LANY,LANY,"* Paul Jason Klein
* Jake Clifford Goss",True,,"[[Los Angeles]], [[California]], US",,,,,,United States
3TVjdmhfFoYJLgBEkkZTBm,John De Sohn,,,,,,,,,,,N/A
7hOGhpa8RMSuDOWntGIAJt,Arizona_(American_band),A R I Z O N A,Zachary Charles <small>(lead vocals)</small><br/>Nathan Esquite <small>(guitar)</small><br/>David Labuguen <small>(keys)</small>,True,,[[New Jersey]],,,,,,N/A
5JMLG56F1X5mFmWNmS0iAp,Chelsea Cutler,Chelsea Cutler,,False,Chelsea Emily Cutler,"[[Westport, Connecticut]], U.S.",{{birth date and age|1997|2|11|mf|=|y}},,,,1997.0,United States
0chxndMxE0AhAeYED1Ay9d,Matstubs,,,,,,,,,,,N/A
